Username,timestamps,emgvalues
niya2,15:53:14.438,-16.32
niya2,15:53:14.441,30.55
niya2,15:53:14.441,51.52
niya2,15:53:14.445,35.6
niya2,15:53:14.445,-15.56
niya2,15:53:14.446,-46.19
niya2,15:53:14.450,-36.23
niya2,15:53:14.450,-8.28
niya2,15:53:14.454,31.77
niya2,15:53:14.454,52.46
niya2,15:53:14.458,16.85
niya2,15:53:14.458,-39.9
niya2,15:53:14.461,-45.42
niya2,15:53:14.462,0.77
niya2,15:53:14.466,29.74
niya2,15:53:14.466,18.21
niya2,15:53:14.470,0.77
niya2,15:53:14.470,-7.83
niya2,15:53:14.474,-13.0
niya2,15:53:14.474,-8.5
niya2,15:53:14.478,4.91
niya2,15:53:14.478,10.87
niya2,15:53:14.482,4.66
niya2,15:53:14.483,-2.55
niya2,15:53:14.486,-4.66
niya2,15:53:14.487,-5.35
niya2,15:53:14.490,-1.54
niya2,15:53:14.490,11.06
niya2,15:53:14.494,2.84
niya2,15:53:14.495,-26.54
niya2,15:53:14.498,4.74
niya2,15:53:14.499,64.48
niya2,15:53:14.503,3.8
niya2,15:53:14.504,-100.21
niya2,15:53:14.507,-49.59
niya2,15:53:14.507,85.39
niya2,15:53:14.511,106.21
niya2,15:53:14.511,-15.38
niya2,15:53:14.515,-135.23
niya2,15:53:14.515,-68.45
niya2,15:53:14.519,125.97
niya2,15:53:14.519,130.49
niya2,15:53:14.523,-78.41
niya2,15:53:14.524,-151.23
niya2,15:53:14.527,-1.24
niya2,15:53:14.527,115.12
niya2,15:53:14.531,77.09
niya2,15:53:14.531,-26.27
niya2,15:53:14.535,-88.84
niya2,15:53:14.535,-66.47
niya2,15:53:14.535,11.8
niya2,15:53:14.540,88.6
niya2,15:53:14.540,83.03
niya2,15:53:14.544,-32.55
niya2,15:53:14.544,-105.32
niya2,15:53:14.548,-23.14
niya2,15:53:14.548,63.02
niya2,15:53:14.552,28.0
niya2,15:53:14.552,-15.03
niya2,15:53:14.556,-0.88
niya2,15:53:14.556,-13.83
niya2,15:53:14.560,-28.44
niya2,15:53:14.561,21.35
niya2,15:53:14.564,42.15
niya2,15:53:14.565,-12.09
niya2,15:53:14.568,-32.9
niya2,15:53:14.569,2.71
niya2,15:53:14.572,12.36
niya2,15:53:14.572,-4.1
niya2,15:53:14.577,0.51
niya2,15:53:14.577,9.15
niya2,15:53:14.581,-1.51
niya2,15:53:14.581,-12.53
niya2,15:53:14.585,-7.99
niya2,15:53:14.585,15.64
niya2,15:53:14.589,30.59
niya2,15:53:14.589,-10.33
niya2,15:53:14.593,-53.1
niya2,15:53:14.593,-6.08
niya2,15:53:14.597,57.25
niya2,15:53:14.597,23.13
niya2,15:53:14.601,-41.25
niya2,15:53:14.601,-34.46
niya2,15:53:14.605,12.27
niya2,15:53:14.605,35.79
niya2,15:53:14.609,14.93
niya2,15:53:14.610,-27.94
niya2,15:53:14.613,-31.58
niya2,15:53:14.613,16.17
niya2,15:53:14.617,45.66
niya2,15:53:14.618,8.97
niya2,15:53:14.622,-56.11
niya2,15:53:14.622,-61.61
niya2,15:53:14.625,37.36
niya2,15:53:14.626,119.34
niya2,15:53:14.626,26.16
niya2,15:53:14.630,-121.05
niya2,15:53:14.630,-87.5
niya2,15:53:14.634,54.35
niya2,15:53:14.634,80.32
niya2,15:53:14.638,6.53
niya2,15:53:14.638,-21.88
niya2,15:53:14.642,-21.08
niya2,15:53:14.642,-27.72
niya2,15:53:14.646,31.17
niya2,15:53:14.647,64.6
niya2,15:53:14.650,-47.57
niya2,15:53:14.650,-96.34
niya2,15:53:14.654,33.17
niya2,15:53:14.654,90.75
niya2,15:53:14.658,0.88
niya2,15:53:14.658,-42.74
niya2,15:53:14.663,-12.96
niya2,15:53:14.664,-5.38
niya2,15:53:14.666,6.84
niya2,15:53:14.666,35.78
niya2,15:53:14.671,-3.54
niya2,15:53:14.671,-65.76
niya2,15:53:14.675,-5.07
niya2,15:53:14.675,93.01
niya2,15:53:14.679,28.44
niya2,15:53:14.680,-88.47
niya2,15:53:14.683,-44.3
niya2,15:53:14.684,49.22
niya2,15:53:14.688,29.85
niya2,15:53:14.688,-13.0
niya2,15:53:14.691,-4.6
niya2,15:53:14.691,0.58
niya2,15:53:14.695,1.34
niya2,15:53:14.695,7.52
niya2,15:53:14.700,-16.86
niya2,15:53:14.700,-30.63
niya2,15:53:14.704,18.16
niya2,15:53:14.704,58.53
niya2,15:53:14.707,14.49
niya2,15:53:14.707,-58.87
niya2,15:53:14.711,-58.55
niya2,15:53:14.712,11.72
niya2,15:53:14.715,66.8
niya2,15:53:14.715,57.94
niya2,15:53:14.716,-11.47
niya2,15:53:14.720,-85.35
niya2,15:53:14.720,-70.66
niya2,15:53:14.724,35.01
niya2,15:53:14.724,97.9
niya2,15:53:14.728,36.73
niya2,15:53:14.729,-47.29
niya2,15:53:14.732,-42.87
niya2,15:53:14.732,-9.05
niya2,15:53:14.736,-15.85
niya2,15:53:14.737,3.8
niya2,15:53:14.740,52.85
niya2,15:53:14.741,38.01
niya2,15:53:14.745,-18.6
niya2,15:53:14.745,-43.17
niya2,15:53:14.748,-37.65
niya2,15:53:14.749,-7.99
niya2,15:53:14.753,40.18
niya2,15:53:14.753,57.14
niya2,15:53:14.757,14.24
niya2,15:53:14.757,-51.28
niya2,15:53:14.761,-55.55
niya2,15:53:14.761,12.96
niya2,15:53:14.764,31.99
niya2,15:53:14.765,2.44
niya2,15:53:14.769,34.59
niya2,15:53:14.769,20.94
niya2,15:53:14.773,-83.47
niya2,15:53:14.773,-57.25
niya2,15:53:14.778,74.44
niya2,15:53:14.778,72.39
niya2,15:53:14.781,-17.19
niya2,15:53:14.781,-46.72
niya2,15:53:14.785,-41.04
niya2,15:53:14.785,-5.24
niya2,15:53:14.789,58.88
niya2,15:53:14.790,41.71
niya2,15:53:14.793,-36.73
niya2,15:53:14.794,-36.78
niya2,15:53:14.797,10.08
niya2,15:53:14.798,5.15
niya2,15:53:14.801,-7.9
niya2,15:53:14.801,20.3
niya2,15:53:14.806,26.25
niya2,15:53:14.806,-20.72
niya2,15:53:14.806,-42.18
niya2,15:53:14.810,2.33
niya2,15:53:14.810,39.66
niya2,15:53:14.814,13.87
niya2,15:53:14.814,-18.96
niya2,15:53:14.818,-11.75
niya2,15:53:14.818,-6.86
niya2,15:53:14.822,-6.79
niya2,15:53:14.822,21.84
niya2,15:53:14.826,26.42
niya2,15:53:14.826,-21.24
niya2,15:53:14.830,-38.23
niya2,15:53:14.830,8.95
niya2,15:53:14.834,39.91
niya2,15:53:14.834,10.2
niya2,15:53:14.839,-20.12
niya2,15:53:14.839,-20.16
niya2,15:53:14.843,-26.48
niya2,15:53:14.843,-1.17
niya2,15:53:14.847,67.22
niya2,15:53:14.847,40.33
niya2,15:53:14.851,-58.5
niya2,15:53:14.851,-46.68
niya2,15:53:14.854,18.84
niya2,15:53:14.854,10.21
niya2,15:53:14.859,-4.57
niya2,15:53:14.860,15.84
niya2,15:53:14.864,19.76
niya2,15:53:14.864,2.76
niya2,15:53:14.868,-26.47
niya2,15:53:14.868,-43.07
niya2,15:53:14.871,6.39
niya2,15:53:14.872,61.43
niya2,15:53:14.876,19.62
niya2,15:53:14.876,-37.73
niya2,15:53:14.880,-13.91
niya2,15:53:14.880,2.94
niya2,15:53:14.884,-21.35
niya2,15:53:14.884,3.48
niya2,15:53:14.887,44.23
niya2,15:53:14.888,9.87
niya2,15:53:14.891,-39.82
niya2,15:53:14.892,-13.68
niya2,15:53:14.895,31.01
niya2,15:53:14.895,-1.45
niya2,15:53:14.895,-41.23
niya2,15:53:14.900,20.78
niya2,15:53:14.900,68.35
niya2,15:53:14.905,-19.36
niya2,15:53:14.905,-77.99
niya2,15:53:14.908,-2.79
niya2,15:53:14.908,42.73
niya2,15:53:14.912,12.76
niya2,15:53:14.912,15.62
niya2,15:53:14.917,10.45
niya2,15:53:14.917,-54.43
niya2,15:53:14.921,-50.87
niya2,15:53:14.921,56.97
niya2,15:53:14.924,78.7
niya2,15:53:14.925,-34.13
niya2,15:53:14.929,-79.85
niya2,15:53:14.929,9.33
niya2,15:53:14.933,64.92
niya2,15:53:14.933,4.14
niya2,15:53:14.937,-46.83
niya2,15:53:14.937,-12.5
niya2,15:53:14.941,26.61
niya2,15:53:14.941,18.07
niya2,15:53:14.945,-10.23
niya2,15:53:14.945,-15.66
niya2,15:53:14.949,11.76
niya2,15:53:14.950,16.6
niya2,15:53:14.954,-22.29
niya2,15:53:14.954,-27.51
niya2,15:53:14.958,14.59
niya2,15:53:14.958,23.49
niya2,15:53:14.962,5.12
niya2,15:53:14.962,3.17
niya2,15:53:14.966,-8.52
niya2,15:53:14.966,-18.48
niya2,15:53:14.970,-2.66
niya2,15:53:14.970,1.42
niya2,15:53:14.974,3.71
niya2,15:53:14.974,27.31
niya2,15:53:14.978,15.19
niya2,15:53:14.978,-35.84
niya2,15:53:14.982,-39.95
niya2,15:53:14.982,7.26
niya2,15:53:14.986,40.07
niya2,15:53:14.986,47.18
niya2,15:53:14.986,10.46
niya2,15:53:14.990,-82.57
niya2,15:53:14.990,-95.75
niya2,15:53:14.995,57.64
niya2,15:53:14.995,156.34
niya2,15:53:14.998,14.46
niya2,15:53:14.999,-140.82
niya2,15:53:15.003,-69.9
niya2,15:53:15.003,55.9
niya2,15:53:15.006,51.22
niya3,15:53:21.757,11.16
niya3,15:53:21.761,23.84
niya3,15:53:21.761,-33.38
niya3,15:53:21.765,-103.68
niya3,15:53:21.766,12.44
niya3,15:53:21.770,181.47
niya3,15:53:21.770,77.73
niya3,15:53:21.774,-147.66
niya3,15:53:21.774,-148.68
niya3,15:53:21.778,15.97
niya3,15:53:21.778,110.05
niya3,15:53:21.782,76.4
niya3,15:53:21.782,-8.1
niya3,15:53:21.785,-50.86
niya3,15:53:21.786,-34.76
niya3,15:53:21.790,-16.85
niya3,15:53:21.790,-6.67
niya3,15:53:21.794,23.66
niya3,15:53:21.794,44.32
niya3,15:53:21.799,16.43
niya3,15:53:21.799,-27.52
niya3,15:53:21.803,-33.94
niya3,15:53:21.803,-10.36
niya3,15:53:21.806,17.79
niya3,15:53:21.806,36.87
niya3,15:53:21.811,7.33
niya3,15:53:21.811,-38.87
niya3,15:53:21.815,-21.97
niya3,15:53:21.815,6.93
niya3,15:53:21.818,1.51
niya3,15:53:21.819,25.26
niya3,15:53:21.822,44.52
niya3,15:53:21.822,-9.76
niya3,15:53:21.827,-53.9
niya3,15:53:21.827,-25.52
niya3,15:53:21.830,8.56
niya3,15:53:21.831,19.18
niya3,15:53:21.835,29.03
niya3,15:53:21.835,17.85
niya3,15:53:21.835,-20.36
niya3,15:53:21.839,-31.16
niya3,15:53:21.840,1.98
niya3,15:53:21.843,14.18
niya3,15:53:21.843,-14.68
niya3,15:53:21.848,-15.05
niya3,15:53:21.848,34.75
niya3,15:53:21.852,53.01
niya3,15:53:21.852,-15.69
niya3,15:53:21.856,-74.34
niya3,15:53:21.856,-17.27
niya3,15:53:21.860,43.0
niya3,15:53:21.860,-1.47
niya3,15:53:21.864,-11.04
niya3,15:53:21.864,56.64
niya3,15:53:21.868,26.08
niya3,15:53:21.868,-72.9
niya3,15:53:21.872,-52.03
niya3,15:53:21.872,35.97
niya3,15:53:21.876,41.11
niya3,15:53:21.876,3.37
niya3,15:53:21.880,-3.86
niya3,15:53:21.880,-10.38
niya3,15:53:21.885,-20.34
niya3,15:53:21.885,-2.83
niya3,15:53:21.888,16.41
niya3,15:53:21.889,9.33
niya3,15:53:21.892,-1.08
niya3,15:53:21.892,-2.24
niya3,15:53:21.897,-6.42
niya3,15:53:21.897,-11.72
niya3,15:53:21.901,-8.4
niya3,15:53:21.901,20.0
niya3,15:53:21.905,53.18
niya3,15:53:21.905,1.42
niya3,15:53:21.909,-100.36
niya3,15:53:21.909,-59.53
niya3,15:53:21.913,105.48
niya3,15:53:21.914,123.37
niya3,15:53:21.917,-58.13
niya3,15:53:21.917,-146.71
niya3,15:53:21.921,-5.45
niya3,15:53:21.922,114.77
niya3,15:53:21.925,39.65
niya3,15:53:21.925,-61.98
niya3,15:53:21.925,-37.79
niya3,15:53:21.928,24.74
niya3,15:53:21.930,23.07
niya3,15:53:21.934,-6.68
niya3,15:53:21.934,-6.1
niya3,15:53:21.938,5.7
niya3,15:53:21.938,-12.03
niya3,15:53:21.941,-42.13
niya3,15:53:21.941,-5.42
niya3,15:53:21.946,107.75
niya3,15:53:21.946,96.1
niya3,15:53:21.949,-130.48
niya3,15:53:21.950,-205.53
niya3,15:53:21.953,69.72
niya3,15:53:21.954,231.05
niya3,15:53:21.958,13.99
niya3,15:53:21.958,-161.01
niya3,15:53:21.962,-48.64
niya3,15:53:21.962,81.22
niya3,15:53:21.966,44.49
niya3,15:53:21.967,-49.29
niya3,15:53:21.970,-52.17
niya3,15:53:21.971,31.4
niya3,15:53:21.974,71.16
niya3,15:53:21.974,25.58
niya3,15:53:21.979,-38.89
niya3,15:53:21.979,-84.07
niya3,15:53:21.984,-54.28
niya3,15:53:21.984,56.23
niya3,15:53:21.987,93.69
niya3,15:53:21.987,19.63
niya3,15:53:21.990,-8.91
niya3,15:53:21.991,-1.91
niya3,15:53:21.995,-72.26
niya3,15:53:21.995,-99.67
niya3,15:53:21.999,23.07
niya3,15:53:21.999,119.63
niya3,15:53:22.002,55.76
niya3,15:53:22.003,-36.84
niya3,15:53:22.007,-26.03
niya3,15:53:22.007,2.27
niya3,15:53:22.011,-43.48
niya3,15:53:22.012,-55.68
niya3,15:53:22.015,28.67
niya3,15:53:22.015,87.43
niya3,15:53:22.015,47.22
niya3,15:53:22.019,-42.68
niya3,15:53:22.023,-103.2
niya3,15:53:22.023,-49.3
niya3,15:53:22.023,99.41
niya3,15:53:22.027,143.51
niya3,15:53:22.028,-20.94
niya3,15:53:22.032,-158.05
niya3,15:53:22.032,-64.19
niya3,15:53:22.036,57.66
niya3,15:53:22.036,37.23
niya3,15:53:22.040,43.69
niya3,15:53:22.040,76.75
niya3,15:53:22.044,-46.24
niya3,15:53:22.045,-134.73
niya3,15:53:22.049,12.42
niya3,15:53:22.049,108.52
niya3,15:53:22.052,-16.45
niya3,15:53:22.052,-87.62
niya3,15:53:22.056,15.65
niya3,15:53:22.056,88.74
niya3,15:53:22.060,34.91
niya3,15:53:22.061,-48.72
niya3,15:53:22.065,-83.74
niya3,15:53:22.065,-26.91
niya3,15:53:22.069,74.32
niya3,15:53:22.069,59.54
niya3,15:53:22.073,-36.19
niya3,15:53:22.073,-24.66
niya3,15:53:22.076,25.34
niya3,15:53:22.077,-24.62
niya3,15:53:22.080,-41.05
niya3,15:53:22.080,49.9
niya3,15:53:22.084,44.15
niya3,15:53:22.086,-67.81
niya3,15:53:22.089,-22.59
niya3,15:53:22.089,94.68
niya3,15:53:22.093,1.3
niya3,15:53:22.093,-110.27
niya3,15:53:22.097,0.81
niya3,15:53:22.098,90.48
niya3,15:53:22.101,5.17
niya3,15:53:22.101,-43.28
niya3,15:53:22.101,0.65
niya3,15:53:22.105,2.38
niya3,15:53:22.106,-15.14
niya3,15:53:22.110,10.82
niya3,15:53:22.110,16.36
niya3,15:53:22.114,-13.59
niya3,15:53:22.114,-3.29
niya3,15:53:22.117,34.33
niya3,15:53:22.118,13.49
niya3,15:53:22.121,-59.66
niya3,15:53:22.122,-75.38
niya3,15:53:22.126,44.41
niya3,15:53:22.126,154.64
niya3,15:53:22.130,18.47
niya3,15:53:22.130,-177.38
niya3,15:53:22.134,-67.63
niya3,15:53:22.134,124.8
niya3,15:53:22.138,48.57
niya3,15:53:22.139,-58.58
niya3,15:53:22.142,9.6
niya3,15:53:22.143,26.48
niya3,15:53:22.147,-48.76
niya3,15:53:22.147,-18.1
niya3,15:53:22.150,61.68
niya3,15:53:22.150,19.91
niya3,15:53:22.154,-66.83
niya3,15:53:22.154,-40.67
niya3,15:53:22.158,57.08
niya3,15:53:22.158,74.26
niya3,15:53:22.163,-19.91
niya3,15:53:22.163,-88.04
niya3,15:53:22.167,-23.08
niya3,15:53:22.167,64.26
niya3,15:53:22.171,32.79
niya3,15:53:22.171,-22.99
niya3,15:53:22.175,-5.6
niya3,15:53:22.175,-12.16
niya3,15:53:22.180,-23.85
niya3,15:53:22.180,37.03
niya3,15:53:22.183,31.33
niya3,15:53:22.183,-50.75
niya3,15:53:22.187,-21.72
niya3,15:53:22.188,46.81
niya3,15:53:22.191,5.92
niya3,15:53:22.191,-21.65
niya3,15:53:22.195,17.15
niya3,15:53:22.196,-5.86
niya3,15:53:22.199,-40.68
niya3,15:53:22.199,9.94
niya3,15:53:22.200,41.91
niya3,15:53:22.203,-0.0
niya3,15:53:22.205,-19.59
niya3,15:53:22.208,1.85
niya3,15:53:22.208,-6.12
niya3,15:53:22.212,-21.94
niya3,15:53:22.212,27.44
niya3,15:53:22.216,60.92
niya3,15:53:22.216,-27.01
niya3,15:53:22.220,-99.21
niya3,15:53:22.220,-18.28
niya3,15:53:22.224,84.12
niya3,15:53:22.225,71.06
niya3,15:53:22.228,-7.34
niya3,15:53:22.229,-66.43
niya3,15:53:22.232,-62.36
niya3,15:53:22.233,9.96
niya3,15:53:22.236,66.79
niya3,15:53:22.236,27.5
niya3,15:53:22.240,-24.13
niya3,15:53:22.241,2.66
niya3,15:53:22.245,-0.8
niya3,15:53:22.245,-67.71
niya3,15:53:22.248,-23.74
niya3,15:53:22.248,90.86
niya3,15:53:22.253,55.07
niya3,15:53:22.254,-48.08
niya3,15:53:22.257,-28.56
niya3,15:53:22.258,3.18
niya3,15:53:22.261,-47.51
niya3,15:53:22.262,-17.45
niya3,15:53:22.265,91.55
niya3,15:53:22.265,56.24
niya3,15:53:22.270,-69.91
niya3,15:53:22.270,-58.39
niya3,15:53:22.274,30.59
niya3,15:53:22.274,32.24
niya3,15:53:22.277,-5.93
niya3,15:53:22.277,-3.65
niya3,15:53:22.281,-2.56
niya3,15:53:22.281,-26.59
niya3,15:53:22.286,-12.8
niya3,15:53:22.286,43.39
niya3,15:53:22.289,37.07
niya3,15:53:22.289,-33.7
niya3,15:53:22.290,-39.49
niya3,15:53:22.294,19.12
niya3,15:53:22.294,28.12
niya3,15:53:22.298,-16.03
niya3,15:53:22.298,-35.28
niya3,15:53:22.302,6.41
niya3,15:53:22.302,54.52
niya3,15:53:22.306,16.54
niya3,15:53:22.306,-53.3
niya3,15:53:22.310,-24.31
niya3,15:53:22.310,36.27
niya3,15:53:22.315,5.7
niya3,15:53:22.315,-31.26
niya3,15:53:22.319,11.08
niya3,15:53:22.319,35.57
niya3,15:53:22.322,-7.09
niya3,15:53:22.323,-27.67
niya3,15:53:22.326,-3.04
niya3,15:53:22.327,6.91
niya3,15:53:22.330,1.84
niya3,15:53:22.330,10.25
niya3,15:53:22.335,8.01
niya3,15:53:22.335,-15.98
niya3,15:53:22.339,-19.04
niya3,15:53:22.339,8.15
niya3,15:53:22.343,26.9
niya3,15:53:22.343,15.6
niya3,15:53:22.347,-15.58
niya3,15:53:22.347,-34.47
niya3,15:53:22.351,-20.51
niya3,15:53:22.352,19.3
niya3,15:53:22.355,51.61
niya3,15:53:22.355,21.45
niya3,15:53:22.360,-44.93
niya3,15:53:22.360,-49.46
niya3,15:53:22.364,4.86
niya3,15:53:22.364,39.97
niya3,15:53:22.367,33.85
niya3,15:53:22.368,-2.06
niya3,15:53:22.372,-42.87
niya3,15:53:22.372,-32.73
niya3,15:53:22.375,26.67
niya3,15:53:22.375,42.35
niya3,15:53:22.375,-8.67
niya3,15:53:22.380,-32.72
niya3,15:53:22.380,-2.8
niya3,15:53:22.383,14.1
niya3,15:53:22.383,7.11
niya3,15:53:22.388,8.0
niya3,15:53:22.388,2.75
niya3,15:53:22.392,-18.74
niya3,15:53:22.392,-20.28
niya3,15:53:22.396,6.91
niya3,15:53:22.396,21.58
niya3,15:53:22.400,11.98
niya3,15:53:22.401,0.63
niya3,15:53:22.404,-13.83
niya3,15:53:22.405,-23.96
niya3,15:53:22.409,2.2
niya3,15:53:22.409,30.29
niya3,15:53:22.413,4.35
niya3,15:53:22.413,-20.99
niya3,15:53:22.417,0.1
niya3,15:53:22.417,1.36
niya3,15:53:22.421,-16.14
niya3,15:53:22.421,21.17
niya3,15:53:22.425,49.1
niya3,15:53:22.425,-25.53
niya3,15:53:22.428,-89.47
niya3,15:53:22.429,-10.28
niya3,15:53:22.433,102.68
niya3,15:53:22.433,74.18
niya3,15:53:22.436,-63.39
niya3,15:53:22.436,-120.93
niya3,15:53:22.441,-13.37
niya3,15:53:22.441,110.8
niya3,15:53:22.445,78.29
niya3,15:53:22.446,-42.19
niya3,15:53:22.449,-81.37
niya3,15:53:22.449,-34.98
niya3,15:53:22.454,23.1
niya3,15:53:22.454,56.46
niya3,15:53:22.457,37.9
niya3,15:53:22.458,-11.27
niya3,15:53:22.461,-41.32
niya3,15:53:22.462,-42.51
niya3,15:53:22.465,-20.22
niya3,15:53:22.466,34.42
niya3,15:53:22.469,87.01
niya3,15:53:22.470,38.12
niya3,15:53:22.470,-85.71
niya3,15:53:22.474,-98.73
niya3,15:53:22.474,17.89
niya3,15:53:22.478,82.27
niya3,15:53:22.479,41.3
niya3,15:53:22.482,-5.74
niya3,15:53:22.483,-33.72
niya3,15:53:22.487,-61.8
niya3,15:53:22.487,-27.74
niya3,15:53:22.490,71.11
niya3,15:53:22.490,81.96
niya3,15:53:22.494,-38.01
niya3,15:53:22.494,-89.35
niya3,15:53:22.498,13.02
niya3,15:53:22.499,66.6
niya3,15:53:22.503,-16.69
niya3,15:53:22.503,-43.81
niya3,15:53:22.506,32.72
niya3,15:53:22.507,29.06
niya3,15:53:22.510,-43.85
niya3,15:53:22.511,-24.12
niya3,15:53:22.515,45.09
niya3,15:53:22.515,32.06
niya3,15:53:22.519,-32.4
niya3,15:53:22.519,-37.1
niya3,15:53:22.523,19.3
niya3,15:53:22.524,22.16
niya3,15:53:22.528,-40.45
niya3,15:53:22.528,-6.04
niya3,15:53:22.531,96.39
niya3,15:53:22.532,15.65
niya3,15:53:22.536,-139.53
niya3,15:53:22.536,-41.68
niya3,15:53:22.539,132.37
niya3,15:53:22.540,51.89
niya3,15:53:22.544,-86.22
niya3,15:53:22.544,-32.64
niya3,15:53:22.547,28.45
niya3,15:53:22.548,-15.84
niya3,15:53:22.552,31.63
niya3,15:53:22.552,111.1
niya3,15:53:22.556,-56.9
niya3,15:53:22.556,-225.68
niya3,15:53:22.556,-7.11
niya3,15:53:22.560,231.63
niya3,15:53:22.560,95.57
niya3,15:53:22.565,-64.0
niya3,15:53:22.565,-48.65
niya3,15:53:22.568,-116.12
niya3,15:53:22.568,-134.02
niya3,15:53:22.572,109.91
niya3,15:53:22.573,245.39
niya3,15:53:22.575,38.02
niya3,15:53:22.577,-161.04
niya3,15:53:22.581,-123.91
niya3,15:53:22.581,2.7
niya3,15:53:22.585,81.31
niya3,15:53:22.585,65.74
niya3,15:53:22.589,-19.98
niya3,15:53:22.589,-48.27
niya3,15:53:22.593,8.97
niya3,15:53:22.593,26.5
niya3,15:53:22.597,-15.47
niya3,15:53:22.597,-18.32
niya3,15:53:22.600,21.69
niya3,15:53:22.602,13.88
niya3,15:53:22.605,-31.1
niya3,15:53:22.606,-13.75
niya3,15:53:22.609,30.73
niya3,15:53:22.610,14.36
niya3,15:53:22.613,-13.36
niya3,15:53:22.614,-20.88
niya3,15:53:22.618,-34.29
niya3,15:53:22.618,13.03
niya3,15:53:22.621,105.07
niya3,15:53:22.621,59.15
niya3,15:53:22.626,-122.3
niya3,15:53:22.626,-169.93
niya3,15:53:22.630,24.68
niya3,15:53:22.630,200.05
niya3,15:53:22.634,118.23
niya3,15:53:22.634,-79.5
niya3,15:53:22.638,-149.59
niya3,15:53:22.638,-91.79
niya3,15:53:22.642,17.24
niya3,15:53:22.642,134.09
niya3,15:53:22.646,126.05
niya3,15:53:22.647,-24.99
niya3,15:53:22.650,-113.8
niya3,15:53:22.650,-67.99
niya3,15:53:22.650,-4.06
niya3,15:53:22.655,40.42
niya3,15:53:22.655,61.35
niya3,15:53:22.658,21.8
niya3,15:53:22.659,-29.59
niya3,15:53:22.662,-28.37
niya3,15:53:22.662,-1.12
niya3,15:53:22.667,12.11
niya3,15:53:22.667,8.38
niya3,15:53:22.671,-5.53
niya3,15:53:22.671,-18.39
niya3,15:53:22.674,-20.17
niya3,15:53:22.674,8.89
niya3,15:53:22.679,62.5
niya3,15:53:22.679,38.38
niya3,15:53:22.683,-74.46
niya3,15:53:22.684,-87.24
niya3,15:53:22.687,29.51
niya3,15:53:22.687,84.74
niya3,15:53:22.691,45.22
niya3,15:53:22.691,-9.72
niya3,15:53:22.695,-70.05
niya3,15:53:22.695,-79.01
niya3,15:53:22.700,0.26
niya3,15:53:22.700,71.75
niya3,15:53:22.704,66.47
niya3,15:53:22.704,30.02
niya3,15:53:22.708,-7.44
niya3,15:53:22.708,-74.0
niya3,15:53:22.712,-105.66
niya3,15:53:22.712,-6.25
niya3,15:53:22.716,107.75
niya3,15:53:22.716,77.71
niya3,15:53:22.720,-8.39
niya3,15:53:22.720,-29.88
niya3,15:53:22.724,-46.22
niya3,15:53:22.724,-77.67
niya3,15:53:22.728,-9.85
niya3,15:53:22.728,121.84
niya3,15:53:22.732,102.45
niya3,15:53:22.733,-58.7
niya3,15:53:22.736,-120.14
niya3,15:53:22.737,-31.9
niya3,15:53:22.740,48.79
niya3,15:53:22.741,54.24
niya3,15:53:22.741,27.49
niya3,15:53:22.745,-23.02
niya3,15:53:22.745,-53.55
niya3,15:53:22.749,9.29
niya3,15:53:22.749,51.83
niya3,15:53:22.753,-25.77
niya3,15:53:22.753,-55.43
niya3,15:53:22.757,37.23
niya3,15:53:22.757,58.87
niya3,15:53:22.761,-32.07
niya3,15:53:22.761,-42.07
niya3,15:53:22.765,29.75
niya3,15:53:22.765,7.29
niya3,15:53:22.770,-42.75
niya3,15:53:22.770,21.29
niya3,15:53:22.773,57.85
niya3,15:53:22.774,-24.51
niya3,15:53:22.777,-54.28
niya3,15:53:22.778,7.9
niya3,15:53:22.782,32.85
niya3,15:53:22.782,13.85
niya3,15:53:22.786,-6.93
niya3,15:53:22.786,-31.63
niya3,15:53:22.789,-16.09
niya3,15:53:22.789,39.09
niya3,15:53:22.793,33.01
niya3,15:53:22.793,-32.83
niya3,15:53:22.797,-39.38
niya3,15:53:22.798,15.32
niya3,15:53:22.802,28.67
niya3,15:53:22.802,0.9
niya3,15:53:22.805,-7.34
niya3,15:53:22.806,-4.85
niya3,15:53:22.810,-5.05
niya3,15:53:22.810,4.27
niya3,15:53:22.814,4.2
niya3,15:53:22.814,-11.71
niya3,15:53:22.818,-5.97
niya3,15:53:22.818,20.82
niya3,15:53:22.822,14.51
niya3,15:53:22.823,-19.46
niya3,15:53:22.826,-17.28
niya3,15:53:22.826,9.51
niya3,15:53:22.831,14.6
niya3,15:53:22.831,7.19
niya3,15:53:22.831,-16.23
niya3,15:53:22.834,-34.88
niya3,15:53:22.834,16.38
niya3,15:53:22.838,64.06
niya3,15:53:22.839,-1.57
niya3,15:53:22.842,-70.7
niya3,15:53:22.844,-29.22
niya3,15:53:22.846,33.3
niya3,15:53:22.847,46.64
niya3,15:53:22.851,34.58
niya3,15:53:22.851,-11.36
niya3,15:53:22.855,-69.29
niya3,15:53:22.855,-53.06
niya3,15:53:22.860,32.04
niya3,15:53:22.860,69.26
niya3,15:53:22.863,26.17
niya3,15:53:22.864,-15.87
niya3,15:53:22.868,-33.23
niya3,15:53:22.868,-41.31
niya3,15:53:22.871,-7.83
niya3,15:53:22.871,42.32
niya3,15:53:22.875,35.11
niya3,15:53:22.875,-4.16
niya3,15:53:22.880,-15.95
niya3,15:53:22.880,-18.59
niya3,15:53:22.884,-15.4
